created_at,created_at,station.uuid,pressure
2014-11-08 23:32:58,2014-11-08 23:32:58,24601,1013.3
2014-11-08 23:38:17,2014-11-08 23:38:17,24601,1013.25
2014-11-08 23:43:33,2014-11-08 23:43:33,24601,1013.14
2014-11-08 23:48:51,2014-11-08 23:48:51,24601,1013.2
2014-11-08 23:54:04,2014-11-08 23:54:04,24601,1013.06
2014-11-08 23:59:04,2014-11-08 23:59:04,24601,1013.11
2014-11-09 00:04:09,2014-11-09 00:04:09,24601,1013.18
2014-11-09 00:09:04,2014-11-09 00:09:04,24601,1013.05
2014-11-09 00:14:04,2014-11-09 00:14:04,24601,1013.13
2014-11-09 00:19:04,2014-11-09 00:19:04,24601,1013.13
2014-11-09 00:24:04,2014-11-09 00:24:04,24601,1013.12
2014-11-09 00:29:11,2014-11-09 00:29:11,24601,1013.06
2014-11-09 00:34:04,2014-11-09 00:34:04,24601,1013.13
2014-11-09 00:39:04,2014-11-09 00:39:04,24601,1013.07
2014-11-09 00:44:04,2014-11-09 00:44:04,24601,1013.09
2014-11-09 00:49:04,2014-11-09 00:49:04,24601,1013.18
2014-11-09 00:54:07,2014-11-09 00:54:07,24601,1013.3
2014-11-09 01:04:25,2014-11-09 01:04:25,24601,1013.28
2014-11-09 01:09:33,2014-11-09 01:09:33,24601,1013.27
2014-11-09 01:14:33,2014-11-09 01:14:33,24601,1013.35
2014-11-09 01:19:33,2014-11-09 01:19:33,24601,1013.52
2014-11-09 01:24:33,2014-11-09 01:24:33,24601,1013.52
2014-11-09 01:29:33,2014-11-09 01:29:33,24601,1013.49
2014-11-09 01:34:33,2014-11-09 01:34:33,24601,1013.64
2014-11-09 01:39:33,2014-11-09 01:39:33,24601,1013.68
2014-11-09 01:44:33,2014-11-09 01:44:33,24601,1013.8
2014-11-09 01:49:33,2014-11-09 01:49:33,24601,1013.74
2014-11-09 01:54:33,2014-11-09 01:54:33,24601,1013.76
2014-11-09 01:59:54,2014-11-09 01:59:54,24601,1013.85
2014-11-09 02:04:34,2014-11-09 02:04:34,24601,1013.87
2014-11-09 02:09:33,2014-11-09 02:09:33,24601,1013.8
2014-11-09 02:14:34,2014-11-09 02:14:34,24601,1013.9
2014-11-09 02:19:34,2014-11-09 02:19:34,24601,1013.9
2014-11-09 02:24:33,2014-11-09 02:24:33,24601,1013.89
2014-11-09 02:29:33,2014-11-09 02:29:33,24601,1013.81
2014-11-09 02:38:11,2014-11-09 02:38:11,24601,1013.87
2014-11-09 02:39:33,2014-11-09 02:39:33,24601,1013.94
2014-11-09 02:44:33,2014-11-09 02:44:33,24601,1013.89
2014-11-09 02:49:34,2014-11-09 02:49:34,24601,1013.91
2014-11-09 02:54:34,2014-11-09 02:54:34,24601,1013.9
2014-11-09 02:59:34,2014-11-09 02:59:34,24601,1013.85
2014-11-09 03:04:34,2014-11-09 03:04:34,24601,1013.91
2014-11-09 03:09:34,2014-11-09 03:09:34,24601,1013.77
2014-11-09 03:14:34,2014-11-09 03:14:34,24601,1013.79
2014-11-09 03:19:34,2014-11-09 03:19:34,24601,1013.77
2014-11-09 03:24:34,2014-11-09 03:24:34,24601,1013.66
2014-11-09 03:29:34,2014-11-09 03:29:34,24601,1013.83
2014-11-09 03:34:34,2014-11-09 03:34:34,24601,1013.63
2014-11-09 03:39:34,2014-11-09 03:39:34,24601,1013.71
2014-11-09 03:44:34,2014-11-09 03:44:34,24601,1013.71
2014-11-09 03:49:34,2014-11-09 03:49:34,24601,1013.63
2014-11-09 03:54:34,2014-11-09 03:54:34,24601,1013.73
2014-11-09 03:59:34,2014-11-09 03:59:34,24601,1013.71
2014-11-09 04:04:40,2014-11-09 04:04:40,24601,1013.64
2014-11-09 04:14:34,2014-11-09 04:14:34,24601,1013.73
2014-11-09 04:19:35,2014-11-09 04:19:35,24601,1013.81
2014-11-09 04:24:37,2014-11-09 04:24:37,24601,1013.79
2014-11-09 04:29:34,2014-11-09 04:29:34,24601,1013.8
2014-11-09 04:34:35,2014-11-09 04:34:35,24601,1013.86
2014-11-09 04:39:34,2014-11-09 04:39:34,24601,1013.94
2014-11-09 04:44:34,2014-11-09 04:44:34,24601,1013.92
2014-11-09 04:49:34,2014-11-09 04:49:34,24601,1013.97
2014-11-09 04:54:37,2014-11-09 04:54:37,24601,1013.89
2014-11-09 04:59:34,2014-11-09 04:59:34,24601,1013.9
2014-11-09 05:04:35,2014-11-09 05:04:35,24601,1013.87
2014-11-09 05:09:34,2014-11-09 05:09:34,24601,1013.85
2014-11-09 05:14:35,2014-11-09 05:14:35,24601,1013.93
2014-11-09 05:19:34,2014-11-09 05:19:34,24601,1014.0
2014-11-09 05:24:34,2014-11-09 05:24:34,24601,1014.08
2014-11-09 05:29:34,2014-11-09 05:29:34,24601,1014.14
2014-11-09 05:34:35,2014-11-09 05:34:35,24601,1014.13
2014-11-09 05:39:34,2014-11-09 05:39:34,24601,1014.15
2014-11-09 05:44:35,2014-11-09 05:44:35,24601,1014.25
2014-11-09 05:49:35,2014-11-09 05:49:35,24601,1014.3
2014-11-09 05:54:35,2014-11-09 05:54:35,24601,1014.22
2014-11-09 05:59:35,2014-11-09 05:59:35,24601,1014.15
2014-11-09 06:04:35,2014-11-09 06:04:35,24601,1014.16
2014-11-09 06:19:23,2014-11-09 06:19:23,24601,1014.28
2014-11-09 06:24:23,2014-11-09 06:24:23,24601,1014.39
2014-11-09 06:29:27,2014-11-09 06:29:27,24601,1014.46
2014-11-09 06:34:35,2014-11-09 06:34:35,24601,1014.36
2014-11-09 06:39:35,2014-11-09 06:39:35,24601,1014.39
2014-11-09 06:44:35,2014-11-09 06:44:35,24601,1014.36
2014-11-09 06:49:38,2014-11-09 06:49:38,24601,1014.4
2014-11-09 06:54:35,2014-11-09 06:54:35,24601,1014.33
2014-11-09 06:59:36,2014-11-09 06:59:36,24601,1014.35
2014-11-09 07:05:11,2014-11-09 07:05:11,24601,1014.3
2014-11-09 07:09:35,2014-11-09 07:09:35,24601,1014.34
2014-11-09 07:14:38,2014-11-09 07:14:38,24601,1014.34
2014-11-09 07:19:35,2014-11-09 07:19:35,24601,1014.36
2014-11-09 07:24:38,2014-11-09 07:24:38,24601,1014.41
2014-11-09 07:29:35,2014-11-09 07:29:35,24601,1014.36
2014-11-09 07:34:35,2014-11-09 07:34:35,24601,1014.32
2014-11-09 07:39:35,2014-11-09 07:39:35,24601,1014.33
2014-11-09 07:44:35,2014-11-09 07:44:35,24601,1014.44
2014-11-09 07:49:35,2014-11-09 07:49:35,24601,1014.38
2014-11-09 07:54:42,2014-11-09 07:54:42,24601,1014.42
2014-11-09 07:59:35,2014-11-09 07:59:35,24601,1014.43
2014-11-09 08:04:36,2014-11-09 08:04:36,24601,1014.4
2014-11-09 08:09:35,2014-11-09 08:09:35,24601,1014.3
2014-11-09 08:14:35,2014-11-09 08:14:35,24601,1014.31
2014-11-09 08:19:35,2014-11-09 08:19:35,24601,1014.33
2014-11-09 08:24:35,2014-11-09 08:24:35,24601,1014.22
2014-11-09 08:29:35,2014-11-09 08:29:35,24601,1014.19
2014-11-09 08:34:35,2014-11-09 08:34:35,24601,1014.25
2014-11-09 08:39:35,2014-11-09 08:39:35,24601,1014.19
2014-11-09 08:44:35,2014-11-09 08:44:35,24601,1014.11
2014-11-09 08:49:35,2014-11-09 08:49:35,24601,1014.09
2014-11-09 08:54:35,2014-11-09 08:54:35,24601,1014.15
2014-11-09 08:59:35,2014-11-09 08:59:35,24601,1014.15
2014-11-09 09:04:38,2014-11-09 09:04:38,24601,1014.12
2014-11-09 09:09:40,2014-11-09 09:09:40,24601,1014.07
2014-11-09 09:14:35,2014-11-09 09:14:35,24601,1013.97
2014-11-09 09:19:35,2014-11-09 09:19:35,24601,1014.05
2014-11-09 09:24:35,2014-11-09 09:24:35,24601,1013.98
2014-11-09 09:29:35,2014-11-09 09:29:35,24601,1013.91
2014-11-09 09:34:35,2014-11-09 09:34:35,24601,1013.89
2014-11-09 09:39:35,2014-11-09 09:39:35,24601,1013.88
2014-11-09 09:44:35,2014-11-09 09:44:35,24601,1013.94
2014-11-09 09:49:35,2014-11-09 09:49:35,24601,1013.86
2014-11-09 09:54:35,2014-11-09 09:54:35,24601,1013.84
2014-11-09 09:59:35,2014-11-09 09:59:35,24601,1013.85
2014-11-09 10:04:35,2014-11-09 10:04:35,24601,1013.87
2014-11-09 10:09:35,2014-11-09 10:09:35,24601,1013.79
2014-11-09 10:14:35,2014-11-09 10:14:35,24601,1013.67
2014-11-09 10:19:35,2014-11-09 10:19:35,24601,1013.69
2014-11-09 10:24:35,2014-11-09 10:24:35,24601,1013.62
2014-11-09 10:29:35,2014-11-09 10:29:35,24601,1013.66
2014-11-09 10:34:35,2014-11-09 10:34:35,24601,1013.55
2014-11-09 10:39:35,2014-11-09 10:39:35,24601,1013.56
2014-11-09 10:44:38,2014-11-09 10:44:38,24601,1013.49
2014-11-09 10:49:36,2014-11-09 10:49:36,24601,1013.34
2014-11-09 10:54:35,2014-11-09 10:54:35,24601,1013.23
2014-11-09 10:59:35,2014-11-09 10:59:35,24601,1013.24
2014-11-09 11:04:35,2014-11-09 11:04:35,24601,1013.21
2014-11-09 11:09:35,2014-11-09 11:09:35,24601,1013.02
2014-11-09 11:14:35,2014-11-09 11:14:35,24601,1013.04
2014-11-09 11:19:35,2014-11-09 11:19:35,24601,1012.97
2014-11-09 11:24:35,2014-11-09 11:24:35,24601,1013.05
2014-11-09 11:29:35,2014-11-09 11:29:35,24601,1013.01
2014-11-09 11:34:35,2014-11-09 11:34:35,24601,1013.03
2014-11-09 11:39:35,2014-11-09 11:39:35,24601,1013.05
2014-11-09 11:44:35,2014-11-09 11:44:35,24601,1012.97
2014-11-09 11:49:35,2014-11-09 11:49:35,24601,1012.93
2014-11-09 11:54:35,2014-11-09 11:54:35,24601,1013.02
2014-11-09 11:59:35,2014-11-09 11:59:35,24601,1012.93
2014-11-09 12:04:35,2014-11-09 12:04:35,24601,1012.86
2014-11-09 12:09:35,2014-11-09 12:09:35,24601,1012.76
2014-11-09 12:14:35,2014-11-09 12:14:35,24601,1012.77
2014-11-09 12:19:35,2014-11-09 12:19:35,24601,1012.86
2014-11-09 12:24:35,2014-11-09 12:24:35,24601,1012.74
2014-11-09 12:29:35,2014-11-09 12:29:35,24601,1012.84
2014-11-09 12:34:35,2014-11-09 12:34:35,24601,1012.93
2014-11-09 12:39:35,2014-11-09 12:39:35,24601,1012.91
2014-11-09 12:44:35,2014-11-09 12:44:35,24601,1012.8
2014-11-09 12:49:38,2014-11-09 12:49:38,24601,1012.78
2014-11-09 12:54:35,2014-11-09 12:54:35,24601,1012.89
2014-11-09 12:59:35,2014-11-09 12:59:35,24601,1012.7
2014-11-09 13:04:35,2014-11-09 13:04:35,24601,1012.89
2014-11-09 13:09:35,2014-11-09 13:09:35,24601,1012.8
2014-11-09 13:14:35,2014-11-09 13:14:35,24601,1012.82
2014-11-09 13:19:35,2014-11-09 13:19:35,24601,1012.85
2014-11-09 13:24:35,2014-11-09 13:24:35,24601,1012.84
2014-11-09 13:29:35,2014-11-09 13:29:35,24601,1012.75
2014-11-09 13:34:35,2014-11-09 13:34:35,24601,1012.71
2014-11-09 13:39:35,2014-11-09 13:39:35,24601,1012.78
2014-11-09 13:44:35,2014-11-09 13:44:35,24601,1012.75
2014-11-09 13:49:35,2014-11-09 13:49:35,24601,1012.76
2014-11-09 13:54:35,2014-11-09 13:54:35,24601,1012.71
2014-11-09 13:59:35,2014-11-09 13:59:35,24601,1012.75
2014-11-09 14:04:35,2014-11-09 14:04:35,24601,1012.9
2014-11-09 14:09:35,2014-11-09 14:09:35,24601,1012.85
2014-11-09 14:14:35,2014-11-09 14:14:35,24601,1012.76
2014-11-09 14:19:35,2014-11-09 14:19:35,24601,1012.81
2014-11-09 14:24:35,2014-11-09 14:24:35,24601,1012.84
2014-11-09 14:29:35,2014-11-09 14:29:35,24601,1012.68
2014-11-09 14:34:35,2014-11-09 14:34:35,24601,1012.58
2014-11-09 14:39:35,2014-11-09 14:39:35,24601,1012.6
2014-11-09 14:44:35,2014-11-09 14:44:35,24601,1012.48
2014-11-09 14:49:35,2014-11-09 14:49:35,24601,1012.36
2014-11-09 14:55:15,2014-11-09 14:55:15,24601,1012.38
2014-11-09 14:59:31,2014-11-09 14:59:31,24601,1012.45
2014-11-09 15:04:36,2014-11-09 15:04:36,24601,1012.36
2014-11-09 15:09:35,2014-11-09 15:09:35,24601,1012.22
2014-11-09 15:14:35,2014-11-09 15:14:35,24601,1012.28
2014-11-09 15:19:35,2014-11-09 15:19:35,24601,1012.15
2014-11-09 15:30:04,2014-11-09 15:30:04,24601,1012.12
2014-11-09 15:35:23,2014-11-09 15:35:23,24601,1012.33
2014-11-09 15:45:43,2014-11-09 15:45:43,24601,1012.47
2014-11-09 15:50:59,2014-11-09 15:50:59,24601,1012.54
2014-11-09 15:56:12,2014-11-09 15:56:12,24601,1012.49
2014-11-09 16:01:12,2014-11-09 16:01:12,24601,1012.58
2014-11-09 16:06:13,2014-11-09 16:06:13,24601,1012.18
2014-11-09 16:11:30,2014-11-09 16:11:30,24601,1012.22
2014-11-09 16:22:03,2014-11-09 16:22:03,24601,1010.5
2014-11-09 16:27:22,2014-11-09 16:27:22,24601,1010.48
2014-11-09 16:37:54,2014-11-09 16:37:54,24601,1015.11
2014-11-09 16:53:40,2014-11-09 16:53:40,24601,1013.05
2014-11-09 16:58:58,2014-11-09 16:58:58,24601,1012.6
2014-11-09 17:04:17,2014-11-09 17:04:17,24601,1012.77
2014-11-09 17:14:46,2014-11-09 17:14:46,24601,1012.29
2014-11-09 17:30:33,2014-11-09 17:30:33,24601,1012.46
2014-11-09 17:35:49,2014-11-09 17:35:49,24601,1012.35
2014-11-09 17:41:06,2014-11-09 17:41:06,24601,1012.48
2014-11-09 17:46:21,2014-11-09 17:46:21,24601,1012.43
2014-11-09 17:51:40,2014-11-09 17:51:40,24601,1012.35
2014-11-09 18:02:10,2014-11-09 18:02:10,24601,1012.39
2014-11-09 18:07:29,2014-11-09 18:07:29,24601,1012.25
2014-11-09 18:12:47,2014-11-09 18:12:47,24601,1012.21
2014-11-09 18:18:03,2014-11-09 18:18:03,24601,1012.17
2014-11-09 18:23:22,2014-11-09 18:23:22,24601,1012.18
2014-11-09 18:28:40,2014-11-09 18:28:40,24601,1012.22
2014-11-09 18:34:10,2014-11-09 18:34:10,24601,1012.12
2014-11-09 18:39:27,2014-11-09 18:39:27,24601,1012.11
2014-11-09 18:44:47,2014-11-09 18:44:47,24601,1012.0
2014-11-09 18:50:06,2014-11-09 18:50:06,24601,1011.82
2014-11-09 18:55:49,2014-11-09 18:55:49,24601,1011.75
2014-11-09 19:01:04,2014-11-09 19:01:04,24601,1011.56
2014-11-09 19:06:18,2014-11-09 19:06:18,24601,1011.49
2014-11-09 19:11:37,2014-11-09 19:11:37,24601,1011.27
2014-11-09 19:16:55,2014-11-09 19:16:55,24601,1011.25
2014-11-09 19:22:14,2014-11-09 19:22:14,24601,1011.13
2014-11-09 19:32:46,2014-11-09 19:32:46,24601,1010.81
2014-11-09 19:38:02,2014-11-09 19:38:02,24601,1010.59
2014-11-09 19:43:21,2014-11-09 19:43:21,24601,1010.48
2014-11-09 19:48:40,2014-11-09 19:48:40,24601,1010.31
2014-11-09 19:53:58,2014-11-09 19:53:58,24601,1010.09
2014-11-09 20:04:27,2014-11-09 20:04:27,24601,1009.9
2014-11-09 20:09:46,2014-11-09 20:09:46,24601,1009.8
2014-11-09 20:15:05,2014-11-09 20:15:05,24601,1009.61
2014-11-09 20:20:23,2014-11-09 20:20:23,24601,1009.58
2014-11-09 20:25:42,2014-11-09 20:25:42,24601,1009.42
2014-11-09 20:31:00,2014-11-09 20:31:00,24601,1009.37
2014-11-09 20:41:32,2014-11-09 20:41:32,24601,1007.99
2014-11-09 20:52:05,2014-11-09 20:52:05,24601,1008.87
2014-11-09 20:57:21,2014-11-09 20:57:21,24601,1008.66
2014-11-09 21:07:53,2014-11-09 21:07:53,24601,1008.79
2014-11-09 21:13:09,2014-11-09 21:13:09,24601,1008.67
2014-11-09 21:23:40,2014-11-09 21:23:40,24601,1008.57
2014-11-09 21:29:00,2014-11-09 21:29:00,24601,1008.51
2014-11-09 21:39:30,2014-11-09 21:39:30,24601,1008.44
2014-11-09 21:44:48,2014-11-09 21:44:48,24601,1008.44
2014-11-09 21:50:07,2014-11-09 21:50:07,24601,1008.44
2014-11-09 21:55:25,2014-11-09 21:55:25,24601,1008.33
2014-11-09 22:00:44,2014-11-09 22:00:44,24601,1008.19
2014-11-09 22:11:18,2014-11-09 22:11:18,24601,1008.16
2014-11-09 22:16:28,2014-11-09 22:16:28,24601,1008.07
2014-11-09 22:21:46,2014-11-09 22:21:46,24601,1008.13
2014-11-09 22:27:06,2014-11-09 22:27:06,24601,1008.07
2014-11-09 22:32:34,2014-11-09 22:32:34,24601,1008.03
2014-11-09 22:48:17,2014-11-09 22:48:17,24601,1008.13
2014-11-09 22:53:33,2014-11-09 22:53:33,24601,1008.06
2014-11-09 22:58:51,2014-11-09 22:58:51,24601,1008.03
2014-11-09 23:04:10,2014-11-09 23:04:10,24601,1007.87
2014-11-09 23:25:09,2014-11-09 23:25:09,24601,1007.73
2014-11-09 23:35:42,2014-11-09 23:35:42,24601,1007.95
2014-11-09 23:41:00,2014-11-09 23:41:00,24601,1007.94
2014-11-09 23:51:33,2014-11-09 23:51:33,24601,1007.99
2014-11-09 23:56:36,2014-11-09 23:56:36,24601,1007.87
2014-11-10 00:01:44,2014-11-10 00:01:44,24601,1007.93
2014-11-10 00:06:44,2014-11-10 00:06:44,24601,1008.03
2014-11-10 00:16:45,2014-11-10 00:16:45,24601,1007.93
2014-11-10 00:21:44,2014-11-10 00:21:44,24601,1007.76
2014-11-10 00:26:44,2014-11-10 00:26:44,24601,1007.74
2014-11-10 00:31:44,2014-11-10 00:31:44,24601,1007.69
2014-11-10 00:36:44,2014-11-10 00:36:44,24601,1007.71
2014-11-10 00:41:45,2014-11-10 00:41:45,24601,1007.7
2014-11-10 00:51:41,2014-11-10 00:51:41,24601,1007.55
2014-11-10 01:01:58,2014-11-10 01:01:58,24601,1007.56
2014-11-10 01:07:02,2014-11-10 01:07:02,24601,1007.63
2014-11-10 01:12:14,2014-11-10 01:12:14,24601,1007.55
2014-11-10 01:17:32,2014-11-10 01:17:32,24601,1007.49
2014-11-10 01:22:11,2014-11-10 01:22:11,24601,1007.49
2014-11-10 01:27:11,2014-11-10 01:27:11,24601,1007.55
2014-11-10 01:32:11,2014-11-10 01:32:11,24601,1007.56
2014-11-10 01:37:11,2014-11-10 01:37:11,24601,1007.51
2014-11-10 01:42:11,2014-11-10 01:42:11,24601,1007.68
2014-11-10 01:52:12,2014-11-10 01:52:12,24601,1007.5
2014-11-10 01:57:18,2014-11-10 01:57:18,24601,1007.48
2014-11-10 02:02:11,2014-11-10 02:02:11,24601,1007.48
2014-11-10 02:07:12,2014-11-10 02:07:12,24601,1007.52
2014-11-10 02:12:11,2014-11-10 02:12:11,24601,1007.65
2014-11-10 02:17:33,2014-11-10 02:17:33,24601,1007.69
2014-11-10 02:22:18,2014-11-10 02:22:18,24601,1007.74
2014-11-10 02:28:38,2014-11-10 02:28:38,24601,1007.86
2014-11-10 02:32:11,2014-11-10 02:32:11,24601,1007.81
2014-11-10 02:37:32,2014-11-10 02:37:32,24601,1007.68
2014-11-10 02:42:11,2014-11-10 02:42:11,24601,1007.66
2014-11-10 02:47:11,2014-11-10 02:47:11,24601,1007.74
2014-11-10 02:52:12,2014-11-10 02:52:12,24601,1007.82
2014-11-10 02:57:11,2014-11-10 02:57:11,24601,1007.84
2014-11-10 03:02:11,2014-11-10 03:02:11,24601,1007.91
2014-11-10 03:07:11,2014-11-10 03:07:11,24601,1007.94
2014-11-10 03:12:11,2014-11-10 03:12:11,24601,1007.99
2014-11-10 03:17:53,2014-11-10 03:17:53,24601,1007.94
2014-11-10 03:22:11,2014-11-10 03:22:11,24601,1007.88
2014-11-10 03:27:14,2014-11-10 03:27:14,24601,1007.95
2014-11-10 03:32:11,2014-11-10 03:32:11,24601,1007.8
2014-11-10 03:37:11,2014-11-10 03:37:11,24601,1007.81
2014-11-10 03:42:11,2014-11-10 03:42:11,24601,1007.81
2014-11-10 03:47:11,2014-11-10 03:47:11,24601,1007.98
2014-11-10 03:52:11,2014-11-10 03:52:11,24601,1007.97
2014-11-10 03:57:11,2014-11-10 03:57:11,24601,1007.95
2014-11-10 04:02:11,2014-11-10 04:02:11,24601,1007.98
2014-11-10 04:07:14,2014-11-10 04:07:14,24601,1007.97
2014-11-10 04:12:11,2014-11-10 04:12:11,24601,1007.91
2014-11-10 04:17:11,2014-11-10 04:17:11,24601,1007.92
2014-11-10 04:22:32,2014-11-10 04:22:32,24601,1008.01
2014-11-10 04:27:12,2014-11-10 04:27:12,24601,1007.98
2014-11-10 04:32:11,2014-11-10 04:32:11,24601,1007.89
2014-11-10 04:42:11,2014-11-10 04:42:11,24601,1007.89
2014-11-10 04:47:11,2014-11-10 04:47:11,24601,1007.86
2014-11-10 04:52:12,2014-11-10 04:52:12,24601,1007.87
2014-11-10 04:57:11,2014-11-10 04:57:11,24601,1007.85
2014-11-10 05:02:12,2014-11-10 05:02:12,24601,1007.82
2014-11-10 05:07:17,2014-11-10 05:07:17,24601,1007.71
2014-11-10 05:12:11,2014-11-10 05:12:11,24601,1007.74
2014-11-10 05:17:11,2014-11-10 05:17:11,24601,1007.75
2014-11-10 05:22:11,2014-11-10 05:22:11,24601,1007.76
2014-11-10 05:27:11,2014-11-10 05:27:11,24601,1007.66
2014-11-10 05:32:11,2014-11-10 05:32:11,24601,1007.63
2014-11-10 05:37:11,2014-11-10 05:37:11,24601,1007.54
2014-11-10 05:42:33,2014-11-10 05:42:33,24601,1007.7
2014-11-10 05:47:11,2014-11-10 05:47:11,24601,1007.83
2014-11-10 05:52:13,2014-11-10 05:52:13,24601,1007.83
2014-11-10 05:57:15,2014-11-10 05:57:15,24601,1007.9
2014-11-10 06:02:11,2014-11-10 06:02:11,24601,1008.03
2014-11-10 06:07:11,2014-11-10 06:07:11,24601,1008.03
2014-11-10 06:12:11,2014-11-10 06:12:11,24601,1007.97
2014-11-10 06:17:13,2014-11-10 06:17:13,24601,1007.8
2014-11-10 06:22:11,2014-11-10 06:22:11,24601,1007.88
2014-11-10 06:32:11,2014-11-10 06:32:11,24601,1007.89
2014-11-10 06:37:11,2014-11-10 06:37:11,24601,1007.68
2014-11-10 06:47:12,2014-11-10 06:47:12,24601,1007.76
2014-11-10 06:52:11,2014-11-10 06:52:11,24601,1007.75
2014-11-10 06:57:12,2014-11-10 06:57:12,24601,1007.6
2014-11-10 07:02:11,2014-11-10 07:02:11,24601,1007.53
2014-11-10 07:07:11,2014-11-10 07:07:11,24601,1007.69
2014-11-10 07:12:12,2014-11-10 07:12:12,24601,1007.8
2014-11-10 07:17:12,2014-11-10 07:17:12,24601,1007.79
2014-11-10 07:22:12,2014-11-10 07:22:12,24601,1007.65
2014-11-10 07:27:11,2014-11-10 07:27:11,24601,1007.74
2014-11-10 07:32:15,2014-11-10 07:32:15,24601,1007.64
2014-11-10 07:37:11,2014-11-10 07:37:11,24601,1007.58
2014-11-10 07:42:11,2014-11-10 07:42:11,24601,1007.57
2014-11-10 07:47:11,2014-11-10 07:47:11,24601,1007.6
2014-11-10 07:52:12,2014-11-10 07:52:12,24601,1007.73
2014-11-10 07:57:11,2014-11-10 07:57:11,24601,1007.57
2014-11-10 08:02:12,2014-11-10 08:02:12,24601,1007.58
2014-11-10 08:07:11,2014-11-10 08:07:11,24601,1007.74
2014-11-10 08:12:12,2014-11-10 08:12:12,24601,1007.79
2014-11-10 08:17:12,2014-11-10 08:17:12,24601,1007.87
2014-11-10 08:22:11,2014-11-10 08:22:11,24601,1007.82
2014-11-10 08:27:12,2014-11-10 08:27:12,24601,1007.7
2014-11-10 08:32:12,2014-11-10 08:32:12,24601,1007.66
2014-11-10 08:37:14,2014-11-10 08:37:14,24601,1007.66
2014-11-10 08:42:12,2014-11-10 08:42:12,24601,1007.7
2014-11-10 08:47:11,2014-11-10 08:47:11,24601,1007.65
2014-11-10 08:52:11,2014-11-10 08:52:11,24601,1007.52
2014-11-10 08:57:12,2014-11-10 08:57:12,24601,1007.5
2014-11-10 09:02:12,2014-11-10 09:02:12,24601,1007.43
2014-11-10 09:07:12,2014-11-10 09:07:12,24601,1007.41
2014-11-10 09:12:12,2014-11-10 09:12:12,24601,1007.52
2014-11-10 09:17:12,2014-11-10 09:17:12,24601,1007.49
2014-11-10 09:22:15,2014-11-10 09:22:15,24601,1007.53
2014-11-10 09:27:11,2014-11-10 09:27:11,24601,1007.52
2014-11-10 09:32:11,2014-11-10 09:32:11,24601,1007.47
2014-11-10 09:37:11,2014-11-10 09:37:11,24601,1007.51
2014-11-10 09:42:19,2014-11-10 09:42:19,24601,1007.42
2014-11-10 09:47:12,2014-11-10 09:47:12,24601,1007.59
2014-11-10 09:52:12,2014-11-10 09:52:12,24601,1007.64
2014-11-10 09:57:19,2014-11-10 09:57:19,24601,1007.51
2014-11-10 10:02:13,2014-11-10 10:02:13,24601,1007.51
2014-11-10 10:07:11,2014-11-10 10:07:11,24601,1007.41
2014-11-10 10:12:12,2014-11-10 10:12:12,24601,1007.39
2014-11-10 10:17:12,2014-11-10 10:17:12,24601,1007.31
2014-11-10 10:22:11,2014-11-10 10:22:11,24601,1007.34
2014-11-10 10:27:11,2014-11-10 10:27:11,24601,1007.33
2014-11-10 10:32:11,2014-11-10 10:32:11,24601,1007.4
2014-11-10 10:37:12,2014-11-10 10:37:12,24601,1007.41
2014-11-10 10:42:12,2014-11-10 10:42:12,24601,1007.44
2014-11-10 10:47:12,2014-11-10 10:47:12,24601,1007.33
2014-11-10 10:52:14,2014-11-10 10:52:14,24601,1007.21
2014-11-10 10:57:12,2014-11-10 10:57:12,24601,1007.2
2014-11-10 11:02:12,2014-11-10 11:02:12,24601,1007.2
2014-11-10 11:07:12,2014-11-10 11:07:12,24601,1007.1
2014-11-10 11:12:12,2014-11-10 11:12:12,24601,1007.01
2014-11-10 11:17:14,2014-11-10 11:17:14,24601,1006.99
2014-11-10 11:22:11,2014-11-10 11:22:11,24601,1006.8
2014-11-10 11:27:12,2014-11-10 11:27:12,24601,1006.89
2014-11-10 11:32:11,2014-11-10 11:32:11,24601,1006.75
2014-11-10 11:37:11,2014-11-10 11:37:11,24601,1006.68
2014-11-10 11:42:11,2014-11-10 11:42:11,24601,1006.68
2014-11-10 11:47:12,2014-11-10 11:47:12,24601,1006.75
2014-11-10 11:52:11,2014-11-10 11:52:11,24601,1006.65
2014-11-10 11:57:16,2014-11-10 11:57:16,24601,1006.6
2014-11-10 12:02:12,2014-11-10 12:02:12,24601,1006.69
2014-11-10 12:07:12,2014-11-10 12:07:12,24601,1006.64
2014-11-10 12:12:13,2014-11-10 12:12:13,24601,1006.64
2014-11-10 12:17:12,2014-11-10 12:17:12,24601,1006.66
2014-11-10 12:22:12,2014-11-10 12:22:12,24601,1006.69
2014-11-10 12:27:23,2014-11-10 12:27:23,24601,1006.76
2014-11-10 12:32:12,2014-11-10 12:32:12,24601,1006.68
2014-11-10 12:42:08,2014-11-10 12:42:08,24601,1006.68
2014-11-10 12:47:12,2014-11-10 12:47:12,24601,1006.69
2014-11-10 12:52:12,2014-11-10 12:52:12,24601,1006.58
2014-11-10 12:57:12,2014-11-10 12:57:12,24601,1006.57
2014-11-10 13:02:12,2014-11-10 13:02:12,24601,1006.7
2014-11-10 13:07:13,2014-11-10 13:07:13,24601,1006.61
2014-11-10 13:12:12,2014-11-10 13:12:12,24601,1006.6
2014-11-10 13:17:12,2014-11-10 13:17:12,24601,1006.47
